272	207	1361	299
1434	386	2247	157
3149	207	1158	127
2718	160	2078	55
5736	390	3295	64
1316	399	146	70
2266	156	366	5
3259	160	146	82
3154	127	2068	152
6504	142	2442	66
3938	156	1115	306
5390	155	875	174
3660	53	1389	113
611	390	2767	46
5197	431	1127	48
1928	398	2068	100
6017	328	711	243
6785	169	711	204
2650	53	3359	254
5470	38	4361	204
1140	191	2264	345
920	90	1288	53
1611	160	381	77
1171	268	2697	364
6895	316	2460	328
6062	160	31	237
1545	236	3341	323
3341	156	2442	345
745	421	148	292
1077	357	3197	324
1251	390	4415	291
6501	390	4187	82
3264	236	136	234
5933	160	1161	234
711	353	745	170
1077	357	4207	303
1281	160	1147	289
4950	353	1288	182
3665	390	244	152
2775	160	2247	363
6805	156	2068	112
1183	421	1751	97
5433	150	3472	213
1996	6	1377	314
1074	435	1445	133
7109	333	207	125
3707	160	395	183
5496	230	1668	84
3727	160	1013	37
6975	390	468	22
2683	160	4415	163
1889	386	1145	237
1077	290	462	153
1304	286	6448	141
3081	452	1782	121
2100	390	246	149
522	127	4662	308
5441	390	2412	24
3685	160	1722	256
4503	171	359	274
6123	169	1434	211
6665	205	1071	35
2695	390	3262	233
2404	390	4244	57
3995	142	3470	42
1077	283	1297	343
2547	283	359	299
4383	390	2300	13
1759	61	2442	230
1161	156	999	174
1323	38	468	147
4950	452	1923	14
5206	38	31	48
2165	390	1077	88
2745	390	5455	176
146	390	1161	192
2365	34	1445	41
1370	380	5455	138
1121	380	1611	161
5157	357	146	76
3724	47	207	219
5450	156	146	241
5458	269	2547	39
5893	283	300	261
3182	224	1161	47
3312	105	382	175
2551	156	4294	209
6293	283	4361	183
6364	415	4359	35
822	390	1161	316
2300	160	2867	220
3534	160	3686	36
4485	390	1584	166
2788	169	733	334
4084	160	146	316
1920	169	2412	232
6795	155	3155	112
151	90	6448	25
1496	268	3520	290
1914	160	3341	91
4393	361	1161	16
6869	437	674	196
2315	103	493	265
5599	6	3470	55
6410	346	4478	103
680	6	1361	39
3787	160	671	231
5908	283	6448	35
1727	283	2442	304
5497	150	1434	322
5196	390	18	300
3411	286	1127	178
5678	146	3107	37
776	222	2264	239
5036	390	1288	352
6542	53	5477	329
4810	390	4478	119
567	388	1361	216
4723	191	3341	181
1700	53	359	26
4658	286	2767	356
1503	277	270	197
5068	160	3657	304
3341	283	905	31
1352	407	711	144
5678	18	768	84
2033	53	524	51
5423	156	2788	163
2659	372	1127	295
1060	224	1353	192
4412	397	1361	110
1077	390	580	141
1148	386	2596	47
4227	386	359	341
2624	268	1121	293
4829	390	714	168
3149	357	548	72
6635	38	1276	232
451	154	2290	345
5174	390	31	287
1161	335	3329	159
1161	156	285	111
5044	390	146	44
2661	53	2442	313
250	169	2264	116
362	328	523	136
1145	401	4810	104
6665	0	1943	0
1183	445	847	247
6245	156	382	195
1180	268	4810	189
1077	390	366	147
13	286	2707	130
711	127	1161	114
6017	160	3155	311
6293	283	359	35
244	159	3341	362
3909	6	1176	325
6805	160	2533	334
2083	284	3459	29
4313	283	1137	173
6665	398	497	8
1115	53	2838	65
3937	208	5455	89
3155	437	1161	46
150	57	1596	27
947	115	1009	261
912	390	381	142
6823	390	3964	168
6314	47	2243	183
1134	380	3992	130
4484	390	3303	123
2460	169	776	232
3411	320	1121	183
1077	353	343	71
6497	373	335	273
5969	156	2624	125
2376	160	1013	231
3155	142	2455	139
3156	123	2671	42
2262	399	335	282
1807	38	2707	333
2266	155	998	12
3155	385	1867	27
5935	285	711	294
6587	286	4361	36
1523	390	3472	226
4019	286	1171	213
18	158	2427	174
1145	56	3155	104
3726	53	711	286
6975	390	1161	22
1188	454	2652	194
1121	454	1147	170
661	156	647	111
5182	160	1077	187
7022	224	2617	118
5496	103	1097	23
5182	386	2442	62
1163	399	4283	331
382	90	4838	278
1434	357	1578	322
31	127	2643	251
1179	376	3635	114
1160	248	6448	303
1145	229	4662	72
2300	386	4902	191
927	328	146	285
5728	56	365	331
3788	86	2106	46
2584	202	2290	334
2083	158	2290	282
1527	38	711	288
4286	386	1361	310
1077	207	3359	17
1077	385	2460	303
6903	56	2247	72
3871	53	711	46
5483	38	371	48
1146	452	2143	356
2394	160	478	155
3810	160	800	104
230	123	524	260
1121	236	2694	159
1565	12	2271	194
2411	169	4902	294
6792	454	2507	182
5433	390	4187	295
18	372	693	278
2469	123	3992	179
2069	127	2848	303
3909	353	4244	334
2683	127	3329	145
224	390	1013	225
711	53	1972	245
1488	390	2624	245
5425	14	1161	144
5451	400	1706	36
4370	437	1288	322
4185	6	2533	35
359	283	3341	187
3731	372	649	245
6407	38	366	100
6146	38	18	28
1478	390	669	356
779	390	2442	364
5655	453	2767	93
288	156	875	43
3155	142	524	8
3331	127	1361	329
3760	169	1121	106
2083	399	3329	356
1434	150	4662	124
2936	53	207	141
6086	421	1161	334
5203	317	1121	260
3686	160	1161	327
13	129	2290	349
3678	372	3472	83
5681	459	382	154
2154	283	18	264
18	155	1154	178
6324	6	4305	247
2442	390	711	209
101	160	4415	84
4486	223	1923	356
5456	160	2266	142
3149	208	3520	42
3788	399	1463	268
4587	115	2533	20
6379	390	2243	194
545	155	1145	304
4408	236	2452	79
854	386	3002	279
4304	160	5290	27
4141	52	1171	36
5477	53	1463	104
5455	236	925	326
2697	286	1954	334
1077	283	4902	48
711	169	5259	85
1283	421	4187	133
1103	390	711	166
3921	156	1171	79
4046	291	4361	185
6411	357	2264	294
6888	357	524	114
4288	459	1071	48
5447	150	3548	197
405	160	31	358
6871	207	920	261
1161	459	4361	149
1483	168	2097	248
6888	160	733	124
6795	160	359	159
3341	53	3341	72
6410	348	62	359
3262	333	4500	74
5421	317	2707	72
1077	115	1161	354
6720	156	3811	285
6720	53	3155	296
3155	123	2290	273
4355	390	468	55
4294	386	2264	54
3095	236	146	5
2137	386	246	42
733	283	4361	330
150	454	1896	176
6785	169	146	132
82	47	920	33
2884	160	3155	225
6817	127	2290	42
6497	283	1846	150
2940	53	2290	246
4844	399	4207	144
3775	316	4474	196
2471	328	2471	313
3845	56	554	98
4738	372	669	84
6038	169	382	34
2751	390	2751	151
523	236	523	96
3948	53	3988	64
1740	283	2236	258
6125	390	4702	69
6124	357	1145	14
6582	61	860	312
2904	160	537	19
1137	387	1137	77
3120	454	2501	109
3933	127	3262	41
3326	390	3341	126
4602	156	2455	127
3679	127	5736	212
2753	207	1130	231
6708	390	2617	137
3607	53	284	90
3467	160	3697	139
4658	390	6293	254
3832	283	362	229
2799	163	375	231
4951	160	2596	128
2788	390	3210	145
4459	160	947	53
4281	337	1077	289
1979	373	3111	244
174	160	711	1
5997	160	1226	7
994	156	3295	134
3821	61	1077	364
4117	390	4407	315
6401	167	927	97
6460	127	1077	15
6622	399	1077	119
5419	53	6795	348
3992	385	146	160
20	357	20	194
3232	357	3341	349
4150	156	6795	253
683	386	889	189
3436	160	4505	302
4518	454	927	124
3171	265	999	195
945	53	1523	297
1642	156	554	246
6984	156	2442	250
7038	158	2596	264
1340	169	2460	170
2734	127	3922	162
3642	53	711	78
3948	283	3988	64
136	160	4187	360
1192	160	855	58
462	224	2102	327
4505	459	4505	322
4410	144	6410	219
5079	230	558	286
6905	380	4805	54
930	127	6410	353
46	372	669	95
10	160	1077	93
3684	53	362	265
1742	268	3262	293
5693	150	566	110
6804	224	122	167
2639	372	1077	107
1352	286	693	144
2906	35	537	114
30	160	3155	94
4079	160	4505	47
5841	432	1175	334
1276	177	2694	355
6192	390	1706	44
6917	156	2926	9
2150	372	669	82
2062	160	956	25
1352	407	693	144
679	53	679	67
777	160	2442	61
2628	372	1154	345
4370	53	524	230
3962	38	5037	159
3302	372	1077	164
979	454	2501	180
2686	160	669	188
5249	399	1150	14
5363	155	1231	128
5434	399	4375	34
3880	283	855	232
6900	224	4702	37
6006	283	669	118
530	160	986	37
6420	151	2495	315
154	283	2278	239
6708	390	2617	137
1292	215	28	160
5405	53	1751	293
3852	160	2452	19
4626	283	146	243
2140	86	1154	190
6317	53	3281	44
5874	156	3295	105
6846	160	1127	121
626	160	669	99
5222	390	381	145
5877	53	4728	112
1754	127	711	353
1737	403	1296	343
5434	399	4375	34
3926	142	855	6
5805	169	3922	335
6708	390	2617	137
3141	386	5198	163
3281	283	3281	44
6310	103	442	269
2961	372	2278	323
6124	222	2445	49
951	105	3341	209
5924	160	711	126
1961	390	1130	219
6377	207	2415	159
2848	155	1077	69
3832	283	889	229
5601	345	1377	135
6122	357	956	58
5873	56	4187	240
1766	399	362	172
2253	372	3341	156
1002	155	3144	308
5060	372	6410	300
4242	202	4242	98
1269	399	2974	225
6493	432	2455	173
7000	459	4043	351
5167	137	5665	278
733	120	711	112
545	158	45	338
6905	380	4805	54
7103	222	1496	145
474	229	677	211
4889	283	3155	301
1162	291	1145	50
6752	283	3155	269
4126	390	382	198
3933	387	2290	352
464	224	2083	176
3204	56	1077	260
294	56	3995	224
5728	56	1077	331
6786	155	1077	166
3669	47	1643	267
5002	127	1642	35
1352	407	693	144
6379	284	2278	323
9	155	3341	111
4224	160	3341	215
6342	160	2272	322
6292	160	336	314
3531	127	1154	300
5838	345	4283	2
1789	18	2455	84
17	53	18	295
1757	169	3341	56
2074	107	2074	58
3543	156	4674	16
6138	169	3262	357
3598	236	3295	205
4951	453	3262	129
607	229	4244	33
4629	283	362	28
4420	372	927	349
6858	127	537	148
397	53	533	26
5157	353	423	115
4680	224	1706	105
3480	53	442	251
5550	386	537	117
3470	160	1077	263
1950	116	1154	197
690	58	846	155
1292	215	28	160
6332	35	649	12
5872	160	1827	202
889	283	362	364
1740	283	2236	258
2852	169	1148	41
6052	155	669	238
6436	160	2501	360
878	449	1175	34
6925	437	537	219
6006	283	669	118
2720	150	2415	121
27	335	1137	8
896	390	5002	236
1895	246	2103	309
1050	459	1050	317
1290	224	2290	284
3141	386	3155	163
4738	105	1145	308
873	357	2867	125
5004	385	2290	199
4140	56	1226	182
5434	399	4375	34
1664	61	780	133
6711	268	669	0
1547	268	3788	78
5601	345	1377	135
1468	390	1782	313
2967	449	1145	5
2110	390	2278	177
6708	390	2617	137
999	283	999	77
6751	390	4810	54
2948	268	3144	338
1181	145	3341	79
336	437	336	267
6291	372	3155	320
2231	424	3341	259
221	228	3341	197
6531	103	1128	344
3392	169	317	334
5044	53	711	144
4161	155	3341	158
2903	390	925	244
3467	160	3697	139
2328	160	800	155
1027	236	930	163
5434	399	4375	34
6344	158	6155	156
2643	386	6795	344
4561	127	711	241
5350	160	1152	301
820	53	820	83
7056	268	3341	229
2751	390	2751	151
1345	357	1147	91
4979	286	2272	300
1884	53	2154	254
1961	390	1130	219
138	53	1077	132
6403	372	3155	9
5695	283	2278	23
4355	6	3345	223
5119	453	537	20
5399	399	1846	308
4979	191	1077	182
2677	357	2300	329
6459	357	928	75
6682	155	1231	296
1542	53	1542	61
3880	283	855	232
3642	283	1846	78
6336	89	3341	47
4994	53	920	287
3832	283	889	229
5371	160	1154	259
5002	283	5002	321
3498	155	1077	226
2049	61	1161	84
6147	53	3992	154
5064	160	669	161
3760	53	2278	328
2449	123	284	355
266	160	3155	205
6889	123	2290	323
5158	227	885	211
6343	66	1154	64
1352	407	693	144
4334	169	1104	82
1740	53	2236	258
3828	156	1782	47
6549	372	711	229
4754	224	1463	32
6782	155	3155	93
4162	283	1077	129
4001	390	930	123
2751	390	6411	147
7035	291	4294	363
4957	453	1150	85
5919	169	5154	233
1999	390	1706	65
2908	385	3144	19
2542	160	2415	288
5667	170	1150	92
380	248	711	34
2798	286	2074	44
1955	155	1077	202
6992	386	362	38
1837	159	6410	7
5734	103	920	149
1960	156	1127	181
4992	372	545	318
4697	160	2501	199
7061	160	4740	362
138	388	1077	282
3467	160	3697	139
5838	345	4283	2
4910	155	1176	110
3546	202	2455	50
81	84	554	52
3436	160	4505	302
6147	53	146	154
1729	160	5565	259
3565	53	2278	363
6034	56	6635	351
1227	156	2889	131
2056	283	3964	288
4091	156	669	260
2916	372	920	252
3705	160	2242	216
4153	155	925	221
3928	160	1161	173
6961	160	5736	272
2547	386	3378	41
335	53	328	122
1153	386	711	353
4038	286	3965	341
1002	155	925	308
6138	160	3965	41
6429	283	3884	329
2546	54	1077	19
6884	155	3987	302
5241	160	443	188
3302	372	323	164
2946	268	2266	152
3459	385	7038	348
3834	160	1959	37
5236	2	1127	306
2698	160	4810	58
4563	268	28	190
3034	357	2300	294
6751	390	4810	54
2016	160	2271	345
7077	155	1077	105
4608	53	1896	129
626	160	669	35
6245	53	1377	121
3825	127	1077	50
5083	155	371	246
878	42	1175	34
2273	283	2266	14
3486	53	4354	81
615	291	45	284
2847	160	2790	112
3045	115	554	136
408	127	2844	351
3327	156	329	139
2753	207	1130	231
6711	268	669	0
1345	357	1147	91
215	155	3262	259
4908	115	609	166
6855	328	284	57
480	229	1176	14
6023	156	1077	118
4393	358	1077	273
3648	286	1071	64
4671	224	1077	196
6773	372	920	219
1956	407	920	160
2796	159	1446	187
4900	160	4453	89
5432	222	3635	56
4852	56	1161	226
2272	155	3535	51
4671	224	1077	196
166	207	3723	286
3204	56	1077	260
3693	169	1077	351
4141	52	3341	34
1352	286	693	144
976	272	976	45
5350	160	1846	301
5927	268	3994	111
1916	127	1916	259
889	207	889	22
1153	386	1077	353
3741	283	2695	200
6231	380	1523	69
4505	454	4505	303
354	18	1846	62
4079	160	4505	47
902	357	2264	119
2940	53	2278	246
2011	127	669	15
4463	156	1161	271
6224	357	1416	104
5915	53	1077	43
3759	316	2074	7
6215	283	1477	145
3851	110	1135	184
6905	380	4805	54
5214	372	925	257
5720	156	382	89
4944	415	2032	44
336	437	336	267
2952	155	1176	165
3431	160	711	168
3669	6	362	44
1657	283	1115	83
717	391	1751	105
11	390	3191	41
1168	127	669	19
1550	340	1584	225
7019	454	3005	149
5288	56	136	175
643	415	3155	306
617	53	524	198
6807	136	4587	152
6825	16	148	118
3268	283	1087	304
5434	399	4375	34
830	160	2290	168
4443	160	1962	42
5355	283	3964	195
928	127	928	97
3058	160	1077	208
2546	390	2546	31
380	333	711	36
2881	160	2404	161
3832	283	889	229
6991	353	920	311
5107	160	2908	65
5434	399	4375	34
2755	357	3922	151
4610	283	2236	120
3459	386	3341	339
5026	155	1077	218
5152	51	2455	253
5528	127	669	128
1008	372	3155	251
217	390	2427	77
2266	400	537	166
5129	84	6399	318
6427	148	3341	355
27	335	1137	8
2419	283	2419	97
6905	380	4805	54
480	224	1176	134
323	155	846	239
6315	357	1147	91
2695	156	497	325
5056	142	4294	314
1139	268	1077	324
1011	390	1077	307
3942	386	524	47
4505	459	4505	322
3146	155	2290	297
5156	156	1115	78
684	390	4702	145
4697	160	4697	199
4079	160	4505	47
6114	160	669	188
259	156	1463	84
5434	399	4375	34
6087	130	1077	139
2158	160	3197	107
1582	6	776	226
4697	160	2501	199
2848	155	1077	69
1039	268	3566	72
3141	247	5198	161
6099	160	2315	31
7103	222	1496	145
3302	372	846	164
1048	6	3341	109
102	127	1176	158
5235	388	1523	291
1070	403	244	224
2709	156	2097	28
5434	399	4375	34
1998	283	1175	158
4118	240	3159	140
5532	386	362	236
884	357	1220	75
5667	453	1150	100
5312	207	920	197
3272	155	3566	67
4821	160	1176	300
5693	150	566	110
5805	169	509	337
5589	160	3155	164
857	386	1827	288
2909	158	2596	165
1988	454	1434	36
4430	38	1643	302
1463	380	524	100
6663	432	4702	278
6446	283	1077	303
3120	454	2501	109
4501	291	875	188
6103	268	207	320
5948	169	3155	264
1766	53	362	76
2519	270	462	232
6029	385	711	82
5434	399	4375	34
3124	268	669	189
3398	437	2596	199
2056	53	1846	288
4994	18	1242	77
4079	160	4505	47
442	385	442	269
3660	53	920	113
2031	160	2906	41
218	160	2266	79
595	224	62	335
4973	160	4702	31
2318	372	366	225
6905	380	4805	54
2423	291	3159	342
5844	283	1827	300
6413	390	3191	41
4769	381	673	189
2274	157	1077	0
6192	390	1706	44
2572	452	4702	331
133	158	3159	239
5849	388	2266	53
6929	56	2266	306
4563	268	28	190
5568	86	920	199
3617	160	1426	16
5399	399	1846	308
1495	268	855	98
4957	453	1150	85
3032	176	1127	69
3103	286	4407	189
5506	390	422	174
5508	156	2278	194
1837	56	5037	64
100	86	3884	293
4995	156	920	84
2244	372	537	147
1557	115	6504	229
6156	155	920	160
7011	373	1050	320
5388	156	4412	26
381	56	381	308
2848	372	3341	69
4773	390	1923	48
6825	16	148	118
2449	283	2427	334
6751	390	4810	54
920	372	45	7
5434	399	4375	34
3775	328	1077	172
100	86	3884	293
4283	459	5315	182
1344	283	3155	258
1578	53	920	114
27	335	1137	8
3128	390	29	327
27	335	1137	8
1157	357	855	324
3467	160	3697	139
3078	390	776	180
1854	155	1643	298
5567	390	1161	105
1330	169	925	257
717	391	1751	105
2719	156	2083	269
979	400	2501	139
1800	6	1943	230
3087	50	925	208
6179	53	711	6
2080	160	956	349
3201	332	1161	61
3649	386	4302	150
5860	380	1150	173
499	224	2510	142
2557	398	4474	228
2519	270	462	232
3472	127	5036	71
3009	276	3262	217
5363	155	3262	128
1075	156	1161	168
606	50	3155	143
3710	38	3710	249
5638	160	3873	84
6228	353	6635	194
2214	283	291	302
6855	328	284	57
6192	390	1706	44
2726	160	1077	70
3268	53	1087	304
4680	224	1706	105
7056	268	580	229
1961	390	1130	219
6751	390	4810	54
3017	283	1943	276
5434	399	4375	34
1214	155	669	174
4398	290	2624	211
6845	160	4702	198
4973	160	4702	31
2233	357	523	134
874	357	3495	336
6399	53	2419	97
148	421	148	156
4038	286	3965	341
4561	127	711	241
5056	142	4294	314
1127	421	1127	254
5565	185	1176	168
6905	380	4805	54
3436	160	4505	302
979	454	4697	180
1349	386	6052	291
129	399	2300	66
4843	390	1584	106
2030	390	3341	47
31	160	2271	91
7103	222	1496	145
6850	392	1071	65
6736	390	669	328
6377	333	2415	40
4376	390	3149	140
6317	283	3281	43
1352	286	693	144
274	283	1755	257
3045	115	554	136
6283	236	3262	141
2050	169	3341	228
4845	169	146	147
857	386	5037	288
4231	255	3295	97
1953	53	1846	278
5448	38	2596	266
4239	53	1077	44
1859	56	1161	58
4613	155	3341	285
2277	320	2277	101
7037	169	1077	227
6226	390	800	223
4143	283	711	26
3902	421	148	155
449	286	1161	85
2376	160	2624	231
2572	452	4702	331
994	156	3295	134
4626	283	146	243
5148	162	533	132
5331	53	2281	310
3467	160	3697	139
1199	53	1147	121
6113	155	669	261
4662	160	929	315
6252	86	4415	233
3004	357	2266	96
3197	53	3341	342
4625	387	146	138
5573	155	2278	128
6315	357	1147	91
3192	337	443	123
5780	160	3341	328
538	160	1176	155
3942	386	524	47
4999	127	362	266
3798	386	1943	261
1352	407	693	144
3185	386	497	23
5709	38	278	280
950	160	5661	79
147	127	889	290
3028	386	5198	269
4811	372	18	355
5699	386	4407	191
5875	53	537	114
695	421	4702	286
6882	156	5037	36
1742	368	3159	180
2126	385	3655	144
3590	283	820	83
1352	286	693	144
6992	386	362	38
6125	390	4702	69
616	399	362	232
51	18	4339	86
3132	6	999	109
1733	399	3086	197
2662	399	3149	282
3889	373	3566	300
1234	283	3155	73
1327	222	537	113
5039	173	1456	231
4079	160	4505	47
3431	160	711	168
1714	160	2278	341
6046	127	3344	62
4407	38	4407	55
363	388	2533	107
3965	127	3341	315
2904	160	537	19
2329	156	2137	286
46	53	733	175
3990	127	127	325
4680	224	1706	105
6431	437	336	267
4724	53	925	312
3443	390	2977	218
3770	386	2266	72
5384	372	2678	209
3832	283	362	229
4824	389	4702	229
5695	155	1148	15
302	6	3592	35
393	452	1050	201
3847	18	554	335
6244	127	3159	259
5027	160	1127	334
4623	169	1115	184
4215	160	920	273
7109	127	1077	331
217	390	2427	77
3164	236	3378	249
956	390	1077	135
2572	452	4702	331
6508	159	4702	12
4161	155	5036	158
3820	421	1183	217
3852	160	2452	48
5841	432	1175	334
4126	390	382	198
3588	283	5037	258
5699	386	4407	191
6663	432	4702	278
4162	372	956	169
773	160	3535	209
41	380	1175	154
6508	389	4702	12
1401	399	1846	155
1843	283	920	47
5259	283	5259	334
7027	86	21	66
4525	160	2624	232
2786	390	18	25
4810	53	3313	147
5874	156	3295	105
3832	283	889	229
2399	357	956	224
4627	283	2661	98
6892	127	3341	73
4330	156	537	23
4525	38	711	42
716	437	3341	266
183	390	183	168
3871	401	1077	357
5264	236	1943	263
5289	115	2455	74
3661	386	1846	71
1805	268	4283	80
5632	283	4569	278
27	335	1137	9
3436	160	4505	302
3028	386	5198	269
6437	160	1569	105
5838	345	4283	2
1037	283	1077	260
5000	399	1943	318
6156	283	291	72
3058	160	1077	208
3661	386	1846	71
5825	185	537	35
2087	390	1161	99
4570	56	5736	191
5838	345	4283	2
244	169	1161	138
606	50	2600	143
678	283	146	289
3448	396	5496	26
500	57	711	266
1352	407	693	144
2781	390	146	184
3634	386	5198	190
453	337	428	214
5574	160	669	25
4140	160	920	182
5434	399	4375	34
1349	283	18	291
7068	160	146	163
678	53	3992	289
3017	380	930	44
2339	160	1148	76
524	236	524	362
1495	268	855	98
5025	6	278	37
850	452	1175	285
2220	155	3341	238
1721	283	999	79
3451	160	1161	41
643	236	3155	303
2597	385	2300	100
2661	286	2272	89
6265	116	2290	85
211	386	554	238
4505	454	4505	303
3924	107	711	220
5906	156	677	23
5941	53	920	311
3336	56	4361	128
350	160	3535	70
5827	390	711	358
3755	390	2461	316
4053	53	1846	188
5013	160	1148	5
5549	390	2454	174
1628	372	3535	290
2866	399	1154	292
2480	160	1176	131
4728	283	4728	112
5316	6	733	146
6418	156	20	362
6159	283	1846	135
1181	264	711	76
4525	160	905	232
3398	390	1523	275
7103	222	1496	145
5651	53	1130	310
1073	286	5267	250
5762	390	999	85
2900	159	1496	188
3897	286	2103	363
1050	380	329	165
4318	459	1050	235
4449	53	442	28
5710	150	2596	266
3288	390	920	212
1221	207	1077	241
1916	127	1916	259
736	390	2415	30
5138	399	920	42
11	390	3191	41
2050	169	846	228
43	160	1161	37
3908	149	3262	291
4973	160	4702	31
5865	127	2509	64
1918	459	2501	331
1345	357	1147	91
4581	191	1077	86
7003	42	6332	335
4020	160	1077	60
3705	160	2242	216
349	390	1077	54
616	399	362	232
6409	390	2074	241
336	437	336	267
18	103	146	256
3056	291	4331	216
1833	155	3341	53
5477	53	3341	104
3436	160	4505	302
2703	286	2102	281
6365	357	3483	96
4798	390	4283	47
7076	236	2321	198
3140	160	1176	168
2667	90	2680	303
5169	202	1060	143
3422	207	1077	112
5488	454	2455	16
7118	390	733	343
6897	53	2290	344
6864	53	920	183
139	53	1077	329
695	421	207	286
7103	222	1496	145
3012	155	1077	136
2607	283	920	332
7093	53	999	79
2471	328	2471	313
3847	18	554	335
7103	222	1496	145
1155	127	1077	207
5582	386	776	114
4984	390	284	170
6547	390	920	25
2449	123	284	355
4779	230	1779	252
1387	156	2455	107
2753	207	1130	231
7054	156	3149	320
3820	421	3155	217
221	268	1171	364
6149	156	1782	250
6693	160	2290	52
3034	357	2290	294
6231	380	1523	69
6312	53	1751	42
5448	150	2596	267
4623	388	1115	169
5506	390	422	174
4075	453	567	191
2705	127	3566	118
4156	155	669	302
6268	123	497	260
435	143	1077	240
5638	160	3873	84
381	390	381	297
3075	160	4283	222
3195	156	2300	212
3322	160	1077	227
434	286	1161	218
5978	127	2454	247
4299	123	3155	247
2740	437	669	109
1581	333	2915	21
662	283	537	231
4899	421	554	274
3336	160	711	211
4014	160	2680	131
5716	127	2509	6
4851	454	146	247
1915	372	1215	84
4774	286	3341	55
4463	452	1161	54
5672	86	925	90
1345	357	1147	91
6919	372	3262	246
6087	243	2866	332
5850	160	2340	235
5506	390	422	174
2546	390	2546	31
6992	291	362	187
1606	6	4674	315
4793	454	3111	134
1873	53	2694	138
6403	372	3155	9
2459	59	928	349
3436	160	4505	302
5999	399	537	209
2753	207	1130	231
3309	158	3341	287
3470	160	3341	263
1960	156	1127	181
6889	53	2527	324
6712	155	3341	299
7103	222	1496	145
6099	160	2315	31
7019	454	3005	208
2703	53	920	302
5651	155	669	175
1303	142	3655	227
4507	55	1077	149
6540	386	4305	301
524	236	524	362
4886	207	146	256
3798	386	1943	261
6017	283	1161	171
2680	283	2461	135
5265	103	2695	238
7058	337	1050	78
3588	283	3262	258
1855	390	362	36
4424	160	925	164
3370	127	362	274
1740	53	2236	258
4466	160	2271	26
169	156	925	334
3962	38	5037	159
4398	290	2624	211
885	160	4187	306
4975	357	669	19
5803	115	5114	224
6798	452	537	141
4155	357	18	130
5238	399	1040	97
31	372	3341	241
3380	65	207	31
678	283	146	289
296	22	3657	112
2005	160	2290	64
2207	432	1353	355
1658	61	3719	211
3948	53	3988	64
5574	160	669	25
382	53	382	142
27	335	1137	8
3253	372	3262	163
796	160	1161	216
5950	333	920	222
1182	158	669	199
3157	56	4702	191
4886	207	146	256
1306	50	2278	352
3241	372	1077	294
1844	127	3341	119
1471	390	4374	355
6619	432	1148	318
6559	388	3992	230
4702	388	3341	316
4768	335	780	327
4769	286	1161	117
6964	160	1077	83
9	155	3341	111
863	156	711	161
4984	390	284	170
3116	47	6635	61
2005	160	1077	64
3268	53	1087	304
6283	236	2290	141
5128	86	3635	3
6751	390	4810	54
3472	127	846	71
818	98	1040	278
519	163	443	269
5883	156	3218	337
4087	272	1176	34
2027	390	604	230
1296	390	207	343
3252	390	2290	309
5399	399	1846	308
3725	390	1706	21
4917	142	1077	329
6744	156	920	188
3961	390	2100	191
3467	160	3697	139
4602	156	2455	127
3283	387	1846	135
5734	103	920	149
1498	160	1148	275
966	345	669	74
3355	53	3159	163
4291	281	146	211
3749	53	2703	150
3270	385	545	166
4308	160	45	142
717	391	1751	105
5145	276	1176	170
6403	155	3155	9
6329	160	2241	155
4616	156	2106	23
34	345	2290	260
6156	283	2695	82
5697	390	1161	252
4496	38	711	336
2928	160	2272	59
5978	102	2454	210
3467	160	3697	139
4793	454	3111	134
5487	102	1077	6
443	215	2495	339
6485	166	947	286
6657	316	1176	54
2471	328	2471	313
306	169	2694	222
6663	432	4702	278
2214	283	291	302
6987	160	1176	152
2300	56	2290	328
6277	415	497	101
1528	160	864	19
1048	276	779	98
4435	283	442	251
4165	357	2695	182
6391	399	1959	328
7103	222	1496	145
5551	390	2066	349
445	390	1569	139
982	217	1176	47
6708	390	2617	137
6362	61	1928	34
5134	390	1175	269
3588	53	986	258
89	453	669	302
6136	6	3873	274
2831	268	146	71
113	156	1722	152
3793	156	2442	127
4412	452	244	15
7040	156	2974	115
5667	170	1150	92
924	156	150	0
5877	53	4728	112
6431	437	336	267
5434	399	4375	34
2999	386	2643	121
1323	229	1434	193
754	156	1959	13
2894	156	928	317
1039	268	1957	72
6192	390	1706	44
6906	248	3295	295
5573	155	3566	128
3620	160	2454	128
4038	286	6410	341
5350	160	1152	301
6224	357	1416	104
1743	283	3155	68
2522	375	3155	127
4770	380	4283	193
1345	357	1147	91
2277	286	920	166
6855	328	284	57
862	98	155	36
27	335	1137	9
3453	160	362	54
6868	372	1176	182
1388	142	925	293
4973	160	4702	31
4315	169	920	134
1157	357	855	324
4625	387	3992	138
4339	268	1161	194
5693	150	566	110
5260	86	1231	273
3372	399	1077	145
3493	156	776	278
2372	160	3341	174
5375	160	711	83
3120	454	2501	109
5453	51	2272	198
3299	337	246	48
2102	357	537	28
3909	56	800	352
7123	357	2278	188
42	2	2648	74
7127	61	362	30
2246	353	669	267
6499	452	1121	141
4334	156	1104	50
924	156	150	0
4940	169	3535	218
5355	53	1846	195
3210	283	3154	229
6712	155	580	299
2690	207	2680	210
1678	432	925	280
1714	390	1226	300
4824	389	4702	229
4525	160	2624	232
558	291	4740	251
1309	390	4359	155
266	160	3155	205
2191	160	993	219
2262	169	509	305
1557	283	291	230
1352	286	693	144
5434	399	4375	34
5811	202	2676	289
5827	399	927	7
2425	357	382	327
5883	53	537	68
1621	340	1916	261
